�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-11-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-11-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-10-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-09-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-08-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-07-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-30,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-29,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-28,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-27,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-21,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-20,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-14,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-13,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-07,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-06,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-06-01,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-31,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-26,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-25,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-24,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-23,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-22,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-19,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-18,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-17,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-16,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-15,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-12,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-11,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-10,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-09,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-08,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-05,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-04,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-03,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-05-02,'002473,*ST吤應,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-04-28,'002473,吤應湛,0.0,0.0,0.0,0.0,16.11,None,None,0.0,0,0.0,2577600000.0,2577600000.0
2017-04-27,'002473,吤應湛,16.11,16.45,15.1,15.2,15.26,0.85,5.5701,1.6239,2598280,41044197.96,2577600000.0,2577600000.0
2017-04-26,'002473,吤應湛,15.26,15.32,15.1,15.19,15.19,0.07,0.4608,0.7416,1186579,18073861.39,2441600000.0,2441600000.0
2017-04-25,'002473,吤應湛,15.19,15.44,14.88,15.18,15.18,0.01,0.0659,1.1186,1789799,27150796.34,2430400000.0,2430400000.0
2017-04-24,'002473,吤應湛,15.18,16.74,15.18,16.65,16.87,-1.69,-10.0178,3.4185,5469635,87515563.6,2428800000.0,2428800000.0
2017-04-21,'002473,吤應湛,16.87,18.44,16.87,17.22,18.74,-1.87,-9.9787,2.3317,3730641,64816844.39,2699200000.0,2699200000.0
2017-04-20,'002473,吤應湛,18.74,18.74,18.74,18.74,20.82,-2.08,-9.9904,0.7573,1211700,22707258.0,2998400000.0,2998400000.0
2017-04-19,'002473,吤應湛,20.82,20.82,20.82,20.82,23.13,-2.31,-9.987,0.1531,245000,5100900.0,3331200000.0,3331200000.0
2017-04-18,'002473,吤應湛,23.13,23.37,23.0,23.08,23.16,-0.03,-0.1295,0.4232,677070,15694113.77,3700800000.0,3700800000.0
2017-04-17,'002473,吤應湛,23.16,23.75,23.0,23.75,23.9,-0.74,-3.0962,0.6207,993154,23183671.5,3705600000.0,3705600000.0
2017-04-14,'002473,吤應湛,23.9,24.0,23.58,23.99,23.99,-0.09,-0.3752,0.4835,773670,18413459.64,3824000000.0,3824000000.0
2017-04-13,'002473,吤應湛,23.99,24.38,23.03,23.58,23.66,0.33,1.3948,0.8221,1315353,31084296.7,3838400000.0,3838400000.0
2017-04-12,'002473,吤應湛,23.66,24.5,23.55,24.41,24.41,-0.75,-3.0725,0.9514,1522182,36340461.47,3785600000.0,3785600000.0
2017-04-11,'002473,吤應湛,24.41,24.51,24.1,24.38,23.99,0.42,1.7507,0.7097,1135475,27564108.43,3905600000.0,3905600000.0
2017-04-10,'002473,吤應湛,23.99,24.55,23.96,24.43,24.37,-0.38,-1.5593,1.0194,1630964,39395314.77,3838400000.0,3838400000.0
2017-04-07,'002473,吤應湛,24.37,24.88,24.04,24.04,24.04,0.33,1.3727,0.9596,1535301,37583405.67,3899200000.0,3899200000.0
2017-04-06,'002473,吤應湛,24.04,24.06,23.8,23.91,23.91,0.13,0.5437,0.945,1511939,36212533.9,3846400000.0,3846400000.0
2017-04-05,'002473,吤應湛,23.91,24.18,23.62,23.65,23.99,-0.08,-0.3335,1.0275,1643924,39250743.62,3825600000.0,3825600000.0
2017-03-31,'002473,吤應湛,23.99,24.51,23.56,23.95,24.42,-0.43,-1.7609,1.5671,2507322,60155514.35,3838400000.0,3838400000.0
2017-03-30,'002473,吤應湛,24.42,24.88,23.51,24.0,22.71,1.71,7.5297,3.589,5742340,139684892.48,3907200000.0,3907200000.0
2017-03-29,'002473,吤應湛,22.71,23.19,22.68,23.15,23.16,-0.45,-1.943,0.5482,877070,20101290.58,3633600000.0,3633600000.0
2017-03-28,'002473,吤應湛,23.16,23.37,23.13,23.29,23.29,-0.13,-0.5582,0.4703,752400,17432701.91,3705600000.0,3705600000.0
2017-03-27,'002473,吤應湛,23.29,23.62,23.2,23.62,23.7,-0.41,-1.73,0.993,1588789,37027367.08,3726400000.0,3726400000.0
2017-03-24,'002473,吤應湛,23.7,23.74,23.3,23.37,23.37,0.33,1.4121,0.5335,853675,20141130.66,3792000000.0,3792000000.0
