хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-05-05,'002239,╟бль╪я,12.49,12.57,12.35,12.36,12.39,0.1,0.8071,0.6141,3597522,44784785.99,13968099686.0,7317143748.28
2017-05-04,'002239,╟бль╪я,12.39,12.59,12.34,12.42,12.52,-0.13,-1.0383,0.726,4253189,53021563.49,13856265421.1,7258559731.08
2017-05-03,'002239,╟бль╪я,12.52,12.66,12.35,12.35,12.07,0.45,3.7283,1.1368,6659736,83364931.89,14001649965.5,7334718953.44
2017-05-02,'002239,╟бль╪я,12.07,12.35,12.02,12.35,12.31,-0.24,-1.9496,0.7223,4231782,51388457.74,13498395773.4,7071090876.04
2017-04-28,'002239,╟бль╪я,12.31,12.43,12.24,12.43,12.41,-0.1,-0.8058,0.612,3585581,44126768.9,13766798009.2,7211692517.32
2017-04-27,'002239,╟бль╪я,12.41,12.79,12.26,12.79,12.79,-0.38,-2.9711,1.0521,6163493,76480708.74,13878632274.1,7270276534.52
2017-04-26,'002239,╟бль╪я,12.79,12.84,12.59,12.67,12.64,0.15,1.1867,0.361,2114791,26896929.67,14303602480.7,7492895799.88
2017-04-25,'002239,╟бль╪я,12.64,12.83,12.51,12.67,12.68,-0.04,-0.3155,0.4366,2558038,32370215.74,14135851083.4,7405019774.08
2017-04-24,'002239,╟бль╪я,12.68,13.29,12.68,13.29,13.37,-0.69,-5.1608,0.7883,4618110,59555477.38,14180584789.3,7428453380.96
2017-04-21,'002239,╟бль╪я,13.37,13.49,13.33,13.4,13.37,0.0,0.0,0.3117,1826004,24477177.84,14952241217.1,7832683099.64
2017-04-20,'002239,╟бль╪я,13.37,13.5,13.31,13.47,13.47,-0.1,-0.7424,0.3651,2138757,28650994.03,14952241217.1,7832683099.64
2017-04-19,'002239,╟бль╪я,13.47,13.52,13.2,13.3,13.39,0.08,0.5975,0.555,3251458,43436542.39,15064075482.0,7891267116.84
2017-04-18,'002239,╟бль╪я,13.39,13.6,13.25,13.53,13.53,-0.14,-1.0347,0.6513,3815474,51368279.28,14974608070.1,7844399903.08
2017-04-17,'002239,╟бль╪я,13.53,13.7,13.49,13.7,13.77,-0.24,-1.7429,0.5891,3450967,46760204.4,15131176041.0,7926417527.16
2017-04-14,'002239,╟бль╪я,13.77,14.03,13.77,13.98,13.98,-0.21,-1.5021,0.6933,4061529,56312318.02,15399578276.7,8067019168.44
2017-04-13,'002239,╟бль╪я,13.98,13.98,13.78,13.83,13.89,0.09,0.6479,0.6686,3916712,54493987.54,15634430233.0,8190045604.56
2017-04-12,'002239,╟бль╪я,13.89,13.94,13.61,13.81,13.83,0.06,0.4338,0.8911,5220507,72075411.71,15533779394.6,8137319989.08
2017-04-11,'002239,╟бль╪я,13.83,13.86,13.5,13.6,13.61,0.22,1.6165,0.8864,5192879,71086666.59,15466678835.7,8102169578.76
2017-04-10,'002239,╟бль╪я,13.61,13.91,13.6,13.9,14.02,-0.41,-2.9244,1.3166,7713365,105767427.77,15220643452.9,7973284740.92
2017-04-07,'002239,╟бль╪я,14.02,14.17,13.95,14.17,14.12,-0.1,-0.7082,0.9763,5719670,80207874.77,15679163939.0,8213479211.44
2017-04-06,'002239,╟бль╪я,14.12,14.37,14.01,14.3,13.9,0.22,1.5827,2.2135,12967487,183888127.7,15790998203.9,8272063228.64
2017-04-05,'002239,╟бль╪я,13.9,13.99,13.53,13.66,13.41,0.49,3.654,1.3079,7661955,105680943.23,15544962821.1,8143178390.8
2017-03-31,'002239,╟бль╪я,13.41,13.48,13.29,13.29,13.34,0.07,0.5247,0.5552,3252632,43525752.54,14996974923.1,7856116706.52
2017-03-30,'002239,╟бль╪я,13.34,13.87,13.32,13.87,13.86,-0.52,-3.7518,1.2405,7267285,98467491.51,14918690937.7,7815107894.48
2017-03-29,'002239,╟бль╪я,13.86,14.06,13.82,14.06,14.09,-0.23,-1.6324,1.1678,6841289,95203715.99,15500229115.1,8119744783.92
2017-03-28,'002239,╟бль╪я,14.09,14.36,14.04,14.07,13.9,0.19,1.3669,1.6839,9864985,139999738.66,15757447924.4,8254488023.48
2017-03-27,'002239,╟бль╪я,13.9,14.05,13.88,13.98,13.97,-0.07,-0.5011,0.7893,4624002,64489648.78,15544962821.1,8143178390.8
2017-03-24,'002239,╟бль╪я,13.97,14.09,13.9,13.96,14.04,-0.07,-0.4986,0.9034,5292312,73867947.92,15623246806.5,8184187202.84
2017-03-23,'002239,╟бль╪я,14.04,14.18,13.88,14.07,14.09,-0.05,-0.3549,1.1943,6996813,98317377.02,15701530792.0,8225196014.88
2017-03-22,'002239,╟бль╪я,14.09,14.27,14.05,14.19,14.29,-0.2,-1.3996,1.2829,7515576,106239801.18,15757447924.4,8254488023.48
2017-03-21,'002239,╟бль╪я,14.29,14.38,14.12,14.15,14.13,0.16,1.1323,2.0361,11928271,170198867.29,15981116454.2,8371656057.88
2017-03-20,'002239,╟бль╪я,14.13,14.18,14.04,14.09,14.1,0.03,0.2128,1.0299,6033335,85097672.15,15802181630.4,8277921630.36
2017-03-17,'002239,╟бль╪я,14.1,14.27,14.07,14.18,14.09,0.01,0.071,1.7861,10463923,148273886.0,15768631350.9,8260346425.2
2017-03-16,'002239,╟бль╪я,14.09,14.13,13.97,13.97,13.97,0.12,0.859,1.1016,6453681,90810187.1,15757447924.4,8254488023.48
2017-03-15,'002239,╟бль╪я,13.97,14.03,13.85,13.92,13.99,-0.02,-0.143,0.7661,4488370,62579054.97,15623246806.5,8184187202.84
2017-03-14,'002239,╟бль╪я,13.99,14.14,13.98,14.1,14.13,-0.14,-0.9908,1.423,8336751,117101805.98,15645613659.5,8195904006.28
2017-03-13,'002239,╟бль╪я,14.13,14.22,14.08,14.1,14.01,0.12,0.8565,1.614,9455469,133873444.96,15802181630.4,8277921630.36
2017-03-10,'002239,╟бль╪я,14.01,14.06,13.8,13.81,13.82,0.19,1.3748,1.194,6994649,97612648.33,15667980512.5,8207620809.72
2017-03-09,'002239,╟бль╪я,13.82,14.12,13.82,14.05,14.06,-0.24,-1.707,1.1781,6901724,95985818.88,15455495409.2,8096311177.04
2017-03-08,'002239,╟бль╪я,14.06,14.2,14.05,14.2,14.21,-0.15,-1.0556,1.1463,6715755,94807465.01,15723897644.9,8236912818.32
2017-03-07,'002239,╟бль╪я,14.21,14.26,14.11,14.21,14.18,0.03,0.2116,1.3574,7952406,112683607.01,15891649042.3,8324788844.12
2017-03-06,'002239,╟бль╪я,14.18,14.27,14.06,14.12,14.12,0.06,0.4249,1.5104,8848290,125335793.21,15858098762.8,8307213638.96
2017-03-03,'002239,╟бль╪я,14.12,14.15,13.72,13.81,13.88,0.24,1.7291,2.156,12630997,177201685.02,15790998203.9,8272063228.64
2017-03-02,'002239,╟бль╪я,13.88,14.17,13.87,14.1,14.12,-0.24,-1.6997,2.015,11804442,164788920.31,15522595968.1,8131461587.36
2017-03-01,'002239,╟бль╪я,14.12,14.38,14.02,14.2,14.17,-0.05,-0.3529,2.835,16608309,234883782.33,15790998203.9,8272063228.64
2017-02-28,'002239,╟бль╪я,14.17,14.85,14.14,14.85,13.6,0.57,4.1912,6.0412,35392012,509542929.6,15846915336.3,8301355237.24
2017-02-27,'002239,╟бль╪я,13.6,13.75,13.23,13.35,13.32,0.28,2.1021,2.8702,16815061,227167830.88,15209460026.4,7967426339.2
2017-02-24,'002239,╟бль╪я,13.32,13.33,13.22,13.26,13.26,0.06,0.4525,1.0154,5948332,78998666.28,14896324084.7,7803391091.04
2017-02-23,'002239,╟бль╪я,13.26,13.4,13.23,13.34,13.34,-0.08,-0.5997,1.2752,7470466,99199833.91,14829223525.7,7768240680.72
2017-02-22,'002239,╟бль╪я,13.34,13.51,13.3,13.45,13.52,-0.18,-1.3314,1.4821,8682483,116240471.72,14918690937.7,7815107894.48
2017-02-21,'002239,╟бль╪я,13.52,13.57,13.22,13.36,13.35,0.17,1.2734,2.031,11898338,159771308.48,15119992614.5,7920559125.44
2017-02-20,'002239,╟бль╪я,13.35,13.44,13.11,13.17,13.28,0.07,0.5271,1.62,9490612,126320247.44,14929874364.1,7820966296.2
2017-02-17,'002239,╟бль╪я,13.28,13.68,13.17,13.68,13.68,-0.4,-2.924,2.731,15999456,214219147.14,14851590378.7,7779957484.16
2017-02-16,'002239,╟бль╪я,13.68,13.91,13.6,13.9,13.85,-0.17,-1.2274,2.2806,13360545,183091298.15,15298927438.3,8014293552.96
2017-02-15,'002239,╟бль╪я,13.85,14.08,13.8,13.92,13.97,-0.12,-0.859,2.0853,12216693,170321919.12,15489045688.6,8113886382.2
2017-02-14,'002239,╟бль╪я,13.97,14.14,13.9,13.99,14.02,-0.05,-0.3566,2.2361,13100218,183127109.78,15623246806.5,8184187202.84
2017-02-13,'002239,╟бль╪я,14.02,14.37,13.73,14.16,14.27,-0.25,-1.7519,3.5053,20535215,287335571.48,15679163939.0,8213479211.44
2017-02-10,'002239,╟бль╪я,14.27,14.83,14.23,14.56,14.83,-0.56,-3.7761,4.6585,27291320,394063989.92,15958749601.2,8359939254.44
2017-02-09,'002239,╟бль╪я,14.83,15.5,14.5,14.7,15.15,-0.32,-2.1122,6.2925,36864136,550555851.16,16585021484.7,8688009750.76
2017-02-08,'002239,╟бль╪я,15.15,15.99,15.04,15.22,16.69,-1.54,-9.2271,10.0054,58615925,905261935.48,16942891132.4,8875478605.8
2017-02-07,'002239,╟бль╪я,16.69,17.26,14.12,14.12,15.69,1.0,6.3735,13.3143,78000512,1126756611.68,18665138811.8,9777672470.68
2017-02-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-02-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-05,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-29,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-22,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
