�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-02-17,'300413,辦氈劃,21.92,22.62,21.75,21.8,21.92,0.0,0.0,4.883,9701462,215007436.28,8789920000.0,4355034210.56
2017-02-16,'300413,辦氈劃,21.92,21.98,21.5,21.75,22.02,-0.1,-0.4541,3.3121,6580524,143330322.22,8789920000.0,4355034210.56
2017-02-15,'300413,辦氈劃,22.02,22.84,21.98,22.15,22.11,-0.09,-0.4071,8.1989,16289405,365433917.13,8830020000.0,4374902067.36
2017-02-14,'300413,辦氈劃,22.11,22.53,21.9,22.35,22.61,-0.5,-2.2114,6.3011,12518915,277251709.6,8866110000.0,4392783138.48
2017-02-13,'300413,辦氈劃,22.61,22.61,20.45,20.5,20.55,2.06,10.0243,5.298,10526057,233227522.89,9066610000.0,4492122422.48
2017-02-10,'300413,辦氈劃,20.55,20.84,20.51,20.75,20.85,-0.3,-1.4388,2.7371,5438079,112273164.83,8240550000.0,4082844572.4
2017-02-09,'300413,辦氈劃,20.85,21.06,20.65,20.73,20.75,0.1,0.4819,2.9322,5825735,121419785.27,8360850000.0,4142448142.8
2017-02-08,'300413,辦氈劃,20.75,20.8,20.38,20.55,20.56,0.19,0.9241,2.622,5209314,107517306.03,8320750000.0,4122580286.0
2017-02-07,'300413,辦氈劃,20.56,20.7,20.32,20.61,20.63,-0.07,-0.3393,2.7193,5402687,110797972.0,8244560000.0,4084831358.08
2017-02-06,'300413,辦氈劃,20.63,20.66,20.15,20.17,20.13,0.5,2.4839,2.8143,5591490,114451405.76,8272630000.0,4098738857.84
2017-02-03,'300413,辦氈劃,20.13,20.36,20.0,20.33,20.28,-0.15,-0.7396,1.3371,2656557,53488889.7,8072130000.0,3999399573.84
2017-01-26,'300413,辦氈劃,20.28,20.35,20.19,20.21,20.17,0.11,0.5454,1.7147,3406644,69069385.01,8132280000.0,4029201359.04
2017-01-25,'300413,辦氈劃,20.17,20.3,20.0,20.01,20.1,0.07,0.3483,1.7439,3464696,69808938.94,8088170000.0,4007346716.56
2017-01-24,'300413,辦氈劃,20.1,20.52,20.04,20.3,20.38,-0.28,-1.3739,2.7096,5383411,109168009.05,8060100000.0,3993439216.8
2017-01-23,'300413,辦氈劃,20.38,20.58,20.3,20.39,20.41,-0.03,-0.147,2.7106,5385393,110049710.9,8172380000.0,4049069215.84
2017-01-20,'300413,辦氈劃,20.41,20.53,19.82,19.82,20.0,0.41,2.05,2.9949,5950130,121103164.24,8184410000.0,4055029572.88
2017-01-19,'300413,辦氈劃,20.0,20.35,19.7,19.89,20.0,0.0,0.0,2.5095,4985828,99919713.6,8020000000.0,3973571360.0
2017-01-18,'300413,辦氈劃,20.0,20.4,20.0,20.31,20.57,-0.57,-2.771,2.2617,4493451,90734338.05,8020000000.0,3973571360.0
2017-01-17,'300413,辦氈劃,20.57,20.77,19.51,20.13,20.22,0.35,1.731,3.87,7688926,155608326.76,8248570000.0,4086818143.76
2017-01-16,'300413,辦氈劃,20.22,21.84,19.65,21.83,21.83,-1.61,-7.3752,5.2189,10368762,213646526.48,8108220000.0,4017280644.96
2017-01-13,'300413,辦氈劃,21.83,22.57,21.82,22.4,22.53,-0.7,-3.107,3.7081,7367112,163784858.73,8753830000.0,4337153139.44
2017-01-12,'300413,辦氈劃,22.53,22.93,22.53,22.81,22.81,-0.28,-1.2275,2.3324,4634050,105157702.83,9034530000.0,4476228137.04
2017-01-11,'300413,辦氈劃,22.81,23.18,22.6,23.16,23.17,-0.36,-1.5537,3.8776,7704037,176242662.28,9146810000.0,4531858136.08
2017-01-10,'300413,辦氈劃,23.17,23.75,23.1,23.2,23.24,-0.07,-0.3012,4.9349,9804510,230124616.9,9291170000.0,4603382420.56
2017-01-09,'300413,辦氈劃,23.24,23.24,22.82,22.98,23.03,0.21,0.9119,2.3753,4719200,108823836.54,9319240000.0,4617289920.32
2017-01-06,'300413,辦氈劃,23.03,23.55,22.97,23.5,23.54,-0.51,-2.1665,3.4634,6881118,159508340.7,9235030000.0,4575567421.04
2017-01-05,'300413,辦氈劃,23.54,23.79,23.43,23.66,23.64,-0.1,-0.423,3.0568,6073108,142950812.26,9439540000.0,4676893490.72
2017-01-04,'300413,辦氈劃,23.64,23.78,23.19,23.33,23.33,0.31,1.3288,3.8219,7593237,178474248.26,9479640000.0,4696761347.52
2017-01-03,'300413,辦氈劃,23.33,23.5,22.96,23.02,22.98,0.35,1.5231,2.6674,5299550,123399888.0,9355330000.0,4635170991.44
2016-12-30,'300413,辦氈劃,22.98,23.27,22.82,23.2,23.14,-0.16,-0.6914,2.6392,5243574,120660646.28,9214980000.0,4565633492.64
2016-12-29,'300413,辦氈劃,23.14,23.53,23.11,23.29,23.31,-0.17,-0.7293,2.3584,4685732,109140653.38,9279140000.0,4597422063.52
2016-12-28,'300413,辦氈劃,23.31,23.76,23.23,23.76,23.55,-0.24,-1.0191,2.8361,5634788,132303241.94,9347310000.0,4631197420.08
2016-12-27,'300413,辦氈劃,23.55,23.77,23.48,23.58,23.76,-0.21,-0.8838,3.3869,6729002,158990171.98,9443550000.0,4678880276.4
2016-12-26,'300413,辦氈劃,23.76,23.77,22.52,23.13,23.46,0.3,1.2788,5.3781,10685051,246340827.68,9527760000.0,4720602775.68
2016-12-23,'300413,辦氈劃,23.46,24.09,23.4,23.65,23.62,-0.16,-0.6774,4.9824,9898955,234854469.2,9407460000.0,4660999205.28
2016-12-22,'300413,辦氈劃,23.62,23.89,23.42,23.88,23.98,-0.36,-1.5013,4.2582,8460173,200383144.15,9471620000.0,4692787776.16
2016-12-21,'300413,辦氈劃,23.98,24.05,23.58,23.78,23.69,0.29,1.2241,5.4701,10867863,258622913.85,9615980000.0,4764312060.64
2016-12-20,'300413,辦氈劃,23.69,24.32,23.31,23.35,23.42,0.27,1.1529,7.138,14181761,338057546.34,9499690000.0,4706695275.92
2016-12-19,'300413,辦氈劃,23.42,23.69,23.21,23.69,23.66,-0.24,-1.0144,5.0535,10040306,234768040.13,9391420000.0,4653052062.56
2016-12-16,'300413,辦氈劃,23.66,23.96,23.38,23.56,23.81,-0.15,-0.63,7.9574,15809634,373091458.48,9487660000.0,4700734918.88
2016-12-15,'300413,辦氈劃,23.81,24.15,22.66,22.66,22.79,1.02,4.4756,15.4756,30746623,718116836.61,9547810000.0,4730536704.08
2016-12-14,'300413,辦氈劃,22.79,23.55,22.27,23.47,23.8,-1.01,-4.2437,12.9148,25658844,586190239.68,9138790000.0,4527884564.72
