日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-22,'000012,南 玻Ａ,8.26,8.36,8.19,8.19,8.19,0.07,0.8547,1.1662,17606113,145932673.04,19713612476.2,12469845727.8
2017-12-21,'000012,南 玻Ａ,8.19,8.22,8.04,8.11,8.11,0.08,0.9864,0.8865,13383413,109263222.8,19546547963.7,12364169069.1
2017-12-20,'000012,南 玻Ａ,8.11,8.29,8.08,8.25,8.24,-0.13,-1.5777,1.2269,18521479,150964533.06,19355617092.2,12243395744.8
2017-12-19,'000012,南 玻Ａ,8.24,8.33,8.17,8.25,8.22,0.02,0.2433,0.999,15081886,124351566.25,19665879758.3,12439652396.7
2017-12-18,'000012,南 玻Ａ,8.22,8.39,8.2,8.35,8.37,-0.15,-1.7921,1.4685,22169021,183417022.29,19618147040.5,12409459065.7
2017-12-15,'000012,南 玻Ａ,8.37,8.76,8.35,8.76,8.76,-0.39,-4.4521,2.3862,36024059,307087331.36,19976142424.4,12635909048.6
2017-12-14,'000012,南 玻Ａ,8.76,8.83,8.68,8.83,8.83,-0.07,-0.7928,1.3476,20344671,177830057.56,20906930422.7,13224679004.3
2017-12-13,'000012,南 玻Ａ,8.83,8.87,8.71,8.78,8.78,0.05,0.5695,1.188,17934725,157745895.86,21073994935.2,13330355663.0
2017-12-12,'000012,南 玻Ａ,8.78,8.9,8.62,8.77,8.78,0.0,0.0,1.9347,29207783,257066772.03,20954663140.5,13254872335.3
2017-12-11,'000012,南 玻Ａ,8.78,8.79,8.68,8.73,8.74,0.04,0.4577,1.3678,20649747,180563291.15,20954663140.5,13254872335.3
2017-12-08,'000012,南 玻Ａ,8.74,8.82,8.62,8.64,8.67,0.07,0.8074,1.4683,22166950,193986591.6,20859197704.8,13194485673.2
2017-12-07,'000012,南 玻Ａ,8.67,8.85,8.65,8.85,8.84,-0.17,-1.9231,1.5184,22922423,200307130.82,20692133192.3,13088809014.5
2017-12-06,'000012,南 玻Ａ,8.84,8.89,8.58,8.76,8.78,0.06,0.6834,2.0935,31604599,276588297.55,21097861294.1,13345452328.5
2017-12-05,'000012,南 玻Ａ,8.78,9.17,8.71,9.11,9.27,-0.49,-5.2859,3.7145,56077177,500448857.83,20954663140.5,13254872335.3
2017-12-04,'000012,南 玻Ａ,9.27,9.45,9.11,9.17,9.11,0.16,1.7563,3.0313,45761945,424331343.67,22124114728.1,13994608946.3
2017-12-01,'000012,南 玻Ａ,9.11,9.28,9.02,9.1,9.19,-0.08,-0.8705,2.3388,35308183,322696725.68,21742252985.2,13753062297.8
2017-11-30,'000012,南 玻Ａ,9.19,9.59,9.1,9.49,9.44,-0.25,-2.6483,3.697,55811954,522228127.74,21933183856.7,13873835622.1
2017-11-29,'000012,南 玻Ａ,9.44,9.56,9.12,9.25,9.24,0.2,2.1645,5.0127,75675671,710274521.45,22529842829.9,14251252260.3
2017-11-28,'000012,南 玻Ａ,9.24,9.25,8.78,9.01,9.06,0.18,1.9868,3.1191,47087985,425476721.7,22052515651.3,13949318949.7
2017-11-27,'000012,南 玻Ａ,9.06,9.57,9.03,9.32,9.33,-0.27,-2.8939,3.7166,56107891,522207061.65,21622921190.6,13677578970.2
2017-11-24,'000012,南 玻Ａ,9.33,9.45,8.93,8.96,8.98,0.35,3.8976,3.9675,59895298,550872866.14,22267312881.7,14085188939.5
2017-11-23,'000012,南 玻Ａ,8.98,9.44,8.9,9.24,9.29,-0.31,-3.3369,4.7852,72240057,664122225.64,21431990319.1,13556805645.9
2017-11-22,'000012,南 玻Ａ,9.29,9.35,8.85,8.89,8.9,0.39,4.382,5.4457,82211419,747740672.95,22171847446.0,14024802277.4
2017-11-21,'000012,南 玻Ａ,8.9,9.09,8.74,8.79,8.88,0.02,0.2252,2.8766,43427684,386336202.36,21241059447.7,13436032321.7
2017-11-20,'000012,南 玻Ａ,8.88,8.98,8.31,8.47,8.56,0.32,3.7383,3.2215,48634356,419464305.86,21193326729.8,13405838990.6
2017-11-17,'000012,南 玻Ａ,8.56,8.93,8.54,8.87,8.85,-0.29,-3.2768,2.8456,42958717,373106129.02,20429603244.1,12922745693.7
2017-11-16,'000012,南 玻Ａ,8.85,9.05,8.79,8.82,8.86,-0.01,-0.1129,2.7879,42088140,374798907.35,21121727653.0,13360548994.0
2017-11-15,'000012,南 玻Ａ,8.86,9.05,8.75,9.0,9.05,-0.19,-2.0994,3.5494,53583422,475750829.51,21145594012.0,13375645659.6
2017-11-14,'000012,南 玻Ａ,9.05,9.23,8.92,9.0,9.06,-0.01,-0.1104,6.7064,101244341,917905130.76,21599054831.7,13662482304.6
2017-11-13,'000012,南 玻Ａ,9.06,9.06,8.25,8.25,8.24,0.82,9.9515,7.9111,119430721,1061958850.72,21622921190.6,13677578970.2
2017-11-10,'000012,南 玻Ａ,8.24,8.38,8.24,8.36,8.38,-0.14,-1.6706,0.7481,11294322,93673775.81,19665879758.3,12439652396.7
2017-11-09,'000012,南 玻Ａ,8.38,8.42,8.32,8.35,8.35,0.03,0.3593,0.6453,9741659,81547075.37,20000008783.3,12651005714.1
2017-11-08,'000012,南 玻Ａ,8.35,8.44,8.33,8.39,8.39,-0.04,-0.4768,0.6456,9746449,81726880.03,19928409706.5,12605715717.5
2017-11-07,'000012,南 玻Ａ,8.39,8.41,8.32,8.41,8.41,-0.02,-0.2378,0.606,9148889,76604999.12,20023875142.3,12666102379.7
2017-11-06,'000012,南 玻Ａ,8.41,8.45,8.33,8.4,8.4,0.01,0.119,0.5884,8882620,74466455.16,20071607860.1,12696295710.7
2017-11-03,'000012,南 玻Ａ,8.4,8.44,8.29,8.41,8.46,-0.06,-0.7092,0.9081,13709657,114786964.15,20047741501.2,12681199045.2
2017-11-02,'000012,南 玻Ａ,8.46,8.53,8.15,8.2,8.25,0.21,2.5455,0.99,14945376,124160158.79,20190939654.8,12771779038.4
2017-11-01,'000012,南 玻Ａ,8.25,8.34,8.21,8.3,8.28,-0.03,-0.3623,0.56,8454407,69831786.0,19689746117.2,12454749062.2
2017-10-31,'000012,南 玻Ａ,8.28,8.34,8.04,8.06,8.06,0.22,2.7295,0.94,14190236,117055859.82,19761345194.0,12500039058.8
2017-10-30,'000012,南 玻Ａ,8.06,8.22,8.01,8.16,8.17,-0.11,-1.3464,0.5935,8959294,72523839.09,19236285297.6,12167912417.2
2017-10-27,'000012,南 玻Ａ,8.17,8.27,8.16,8.2,8.22,-0.05,-0.6083,0.4462,6736562,55330399.08,19498815245.8,12333975738.0
2017-10-26,'000012,南 玻Ａ,8.22,8.24,8.17,8.19,8.2,0.02,0.2439,0.3665,5533075,45436954.1,19618147040.5,12409459065.7
2017-10-25,'000012,南 玻Ａ,8.2,8.22,8.16,8.16,8.16,0.04,0.4902,0.2568,3877022,31765473.12,19570414322.6,12379265734.6
2017-10-24,'000012,南 玻Ａ,8.16,8.22,8.13,8.16,8.27,-0.11,-1.3301,0.4192,6328395,51684929.04,19474948886.9,12318879072.5
2017-10-23,'000012,南 玻Ａ,8.27,8.35,8.06,8.15,8.15,0.12,1.4724,0.5727,8646437,71037220.57,19737478835.1,12484942393.3
2017-10-20,'000012,南 玻Ａ,8.15,8.17,8.0,8.0,8.04,0.11,1.3682,0.3551,5360500,43430153.6,19451082528.0,12303782407.0
2017-10-19,'000012,南 玻Ａ,8.04,8.22,8.0,8.21,8.19,-0.15,-1.8315,0.7586,11452521,92613549.02,19188552579.7,12137719086.1
2017-10-18,'000012,南 玻Ａ,8.19,8.36,8.16,8.35,8.33,-0.14,-1.6807,0.6099,9207799,76167217.99,19546547963.7,12364169069.1
2017-10-17,'000012,南 玻Ａ,8.33,8.35,8.3,8.32,8.31,0.02,0.2407,0.357,5389118,44837730.32,19880676988.7,12575522386.5
2017-10-16,'000012,南 玻Ａ,8.31,8.43,8.3,8.42,8.4,-0.09,-1.0714,0.6952,10494813,87617458.43,19832944270.8,12545329055.4
2017-10-13,'000012,南 玻Ａ,8.4,8.42,8.38,8.38,8.41,-0.01,-0.1189,0.5475,8265268,69399918.49,20047741501.2,12681199045.2
2017-10-12,'000012,南 玻Ａ,8.41,8.51,8.35,8.51,8.52,-0.11,-1.2911,0.7613,11492350,96690599.39,20071607860.1,12696295710.7
2017-10-11,'000012,南 玻Ａ,8.52,8.52,8.45,8.47,8.45,0.07,0.8284,0.8345,12597788,106890835.08,20334137808.4,12862359031.6
2017-10-10,'000012,南 玻Ａ,8.45,8.45,8.39,8.41,8.41,0.04,0.4756,0.6015,9080922,76496209.27,20167073295.8,12756682372.9
2017-10-09,'000012,南 玻Ａ,8.41,8.45,8.38,8.4,8.33,0.08,0.9604,0.6094,9200306,77471414.43,20071607860.1,12696295710.7
2017-09-29,'000012,南 玻Ａ,8.33,8.39,8.31,8.31,8.31,0.02,0.2407,0.4607,6954936,58096802.63,19880676988.7,12575522386.5
2017-09-28,'000012,南 玻Ａ,8.31,8.41,8.3,8.36,8.37,-0.06,-0.7168,0.5273,7959805,66389873.35,19832944270.8,12545329055.4
2017-09-27,'000012,南 玻Ａ,8.37,8.41,8.34,8.36,8.36,0.01,0.1196,0.5439,8210398,68777714.72,19976142424.4,12635909048.6
2017-09-26,'000012,南 玻Ａ,8.36,8.42,8.33,8.36,8.35,0.01,0.1198,0.5808,8767934,73332027.96,19952276065.5,12620812383.1
2017-09-25,'000012,南 玻Ａ,8.35,8.53,8.33,8.49,8.49,-0.14,-1.649,0.7806,11783966,99500072.33,19928409706.5,12605715717.5
2017-09-22,'000012,南 玻Ａ,8.49,8.62,8.48,8.6,8.62,-0.13,-1.5081,0.9763,14739126,125733540.54,20262538731.6,12817069035.0
2017-09-21,'000012,南 玻Ａ,8.62,8.76,8.61,8.65,8.65,-0.03,-0.3468,0.8594,12974649,112671813.42,20572801397.7,13013325686.9
2017-09-20,'000012,南 玻Ａ,8.65,8.69,8.58,8.67,8.67,-0.02,-0.2307,0.8652,13061728,112647983.39,20644400474.5,13058615683.5
2017-09-19,'000012,南 玻Ａ,8.67,8.8,8.63,8.8,8.84,-0.17,-1.9231,1.4246,21506925,187186003.51,20692133192.3,13088809014.5
2017-09-18,'000012,南 玻Ａ,8.84,8.88,8.74,8.76,8.77,0.07,0.7982,1.1263,17003781,149761746.98,21097861294.1,13345452328.5
2017-09-15,'000012,南 玻Ａ,8.77,8.86,8.7,8.8,8.88,-0.11,-1.2387,1.6653,25140160,220090823.02,20930796781.6,13239775669.8
2017-09-14,'000012,南 玻Ａ,8.88,9.03,8.66,8.72,8.71,0.17,1.9518,4.2058,63493592,562399552.91,21193326729.8,13405838990.6
